2229,Pete,AGUILAR,REPRESENTATIVE,D,CA,31,A000371,114
2076,Richard,BLUMENTHAL,SENATOR,D,CT,N/A,B001277,114
1464,Roy,BLUNT,SENATOR,R,MO,N/A,B000575,114
2092,Suzanne,BONAMICI,REPRESENTATIVE,D,OR,1,B001278,114
2194,Cory,BOOKER,SENATOR,D,NJ,N/A,B001288,114
1687,John,BOOZMAN,SENATOR,R,AR,N/A,B001236,114
2243,Mike,BOST,REPRESENTATIVE,R,IL,12,B001295,114
2106,Julia,BROWN,REPRESENTATIVE,D,CA,26,B001285,114
,,BUDD,REPRESENTATIVE,R,GA,1,1E+17,114
153,Richard,BURR,SENATOR,R,NC,N/A,B001135,114
1761,G.,BUTTERFIELD,REPRESENTATIVE,D,NC,1,B001251,114
172,Maria,CANTWELL,SENATOR,D,WA,N/A,C000127,114
1E+14,First Name unavailable,CAPITO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1E+14,First Name unavailable,CARBAJAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
,,CARDIN,SENATOR,D,MD,N/A,1E+17,114
2159,Matt,CARTWRIGHT,REPRESENTATIVE,D,PA,17,C001090,114
1828,Robert,CASEY,SENATOR,D,PA,N/A,C001070,114
2055,David,CICILLINE,REPRESENTATIVE,D,RI,1,C001084,114
208,James,CLYBURN,REPRESENTATIVE,D,SC,6,C000537,114
213,Thad,COCHRAN,SENATOR,R,MS,N/A,C000567,114
,,COHEN,REPRESENTATIVE,D,TN,9,1E+17,114
2121,Doug,COLLINS,REPRESENTATIVE,R,GA,9,C001093,114
1E+14,First Name unavailable,COMER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
229,John,CONYERS,REPRESENTATIVE,D,MI,13,C000714,114
1984,Christopher,COONS,SENATOR,D,DE,N/A,C001088,114
1825,Bob,CORKER,SENATOR,R,TN,N/A,C001071,114
1692,John,CORNYN,SENATOR,R,TX,N/A,C001056,114
1774,Jim,COSTA,REPRESENTATIVE,D,CA,16,C001059,114
2098,Tom,COTTON,SENATOR,R,AR,N/A,C001095,114
250,Mike,CRAPO,SENATOR,R,ID,N/A,C000880,114
2175,Ted,CRUZ,SENATOR,R,TX,N/A,C001098,114
2138,Steve,DAINES,SENATOR,R,MT,N/A,D000618,114
1995,Jeff,DENHAM,REPRESENTATIVE,R,CA,10,D000612,114
1976,Theodore,DEUTCH,REPRESENTATIVE,D,FL,21,D000610,114
303,Lloyd,DOGGETT,REPRESENTATIVE,D,TX,35,D000399,114
1850,Joe,DONNELLY,SENATOR,D,IN,N/A,D000607,114
2293,Daniel,DONOVAN,REPRESENTATIVE,R,NY,11,D000625,114
2123,Tammy,DUCKWORTH,REPRESENTATIVE,D,IL,8,D000622,114
326,Richard,DURBIN,SENATOR,D,IL,N/A,D000563,114
2253,Tom,EMMER,REPRESENTATIVE,R,MN,6,E000294,114
344,Eliot,ENGEL,REPRESENTATIVE,D,NY,16,E000179,114
1542,Michael,ENZI,SENATOR,R,WY,N/A,E000285,114
2283,Joni,ERNST,SENATOR,R,IA,N/A,E000295,114
1E+14,First Name unavailable,ESPAILLAT,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1332,Dianne,FEINSTEIN,SENATOR,D,CA,N/A,F000062,114
1E+14,First Name unavailable,FERGUSON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1797,Michael,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000451,114
1633,Jeff,FLAKE,SENATOR,R,AZ,N/A,F000444,114
,,FLORES,REPRESENTATIVE,R,TX,17,1E+17,114
1791,Virginia,FOXX,REPRESENTATIVE,R,NC,5,F000450,114
1969,Al,FRANKEN,SENATOR,D,MN,N/A,F000457,114
2122,Tulsi,GABBARD,REPRESENTATIVE,D,HI,2,G000571,114
1E+14,First Name unavailable,GALLAGHER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2226,Ruben,GALLEGO,REPRESENTATIVE,D,AZ,7,G000574,114
1973,John,GARAMENDI,REPRESENTATIVE,D,CA,3,G000559,114
1E+14,First Name unavailable,GARDNER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1737,Scott,GARRETT,REPRESENTATIVE,R,NJ,5,G000548,114
1E+14,First Name unavailable,GIANFORTE,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1801,Louie,GOHMERT,REPRESENTATIVE,R,TX,1,G000552,114
1E+14,First Name unavailable,GOMEZ,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
446,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6,G000289,114
1E+14,First Name unavailable,GOTTHEIMER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1E+14,First Name unavailable,GRABER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
478,Luis,GUTIERREZ,REPRESENTATIVE,D,IL,4,G000535,114
1933,Gregg,HARPER,REPRESENTATIVE,R,MS,3,H001045,114
2026,Andy,HARRIS,REPRESENTATIVE,R,MD,1,H001052,114
1E+14,First Name unavailable,HASSAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
511,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20,H000324,114
2040,Joseph,HECK,REPRESENTATIVE,R,NV,3,H001055,114
1863,Dean,HELLER,SENATOR,R,NV,N/A,H001041,114
1749,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5,H001036,114
2223,J.,HILL,REPRESENTATIVE,R,AR,2,H001072,114
1844,Mazie,HIRONO,SENATOR,D,HI,N/A,H001042,114
2079,John,HOEVEN,SENATOR,R,ND,N/A,H001061,114
1E+14,First Name unavailable,HOLLINGSWORTH,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
566,Steny,HOYER,REPRESENTATIVE,D,MD,5,H000874,114
2101,Jared,HUFFMAN,REPRESENTATIVE,D,CA,2,H001068,114
583,James,INHOFE,SENATOR,R,OK,N/A,I000024,114
1640,Darrell,ISSA,REPRESENTATIVE,R,CA,49,I000056,114
1E+14,First Name unavailable,JAYAPAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2149,Hakeem,JEFFRIES,REPRESENTATIVE,D,NY,8,J000294,114
616,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8,K000009,114
2264,John,KATKO,REPRESENTATIVE,R,NY,24,K000386,114
2172,Joseph,KENNEDY,REPRESENTATIVE,D,MA,4,K000379,114
1E+14,First Name unavailable,KIHUEN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2134,Daniel,KILDEE,REPRESENTATIVE,D,MI,5,K000380,114
1498,Ron,KIND,REPRESENTATIVE,D,WI,3,K000188,114
1724,Steve,KING,REPRESENTATIVE,R,IA,4,K000362,114
1826,Amy,KLOBUCHAR,SENATOR,D,MN,N/A,K000367,114
1E+14,First Name unavailable,KRISHNAMOORTHI,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1668,James,LANGEVIN,REPRESENTATIVE,D,RI,2,L000559,114
2050,James,LANKFORD,SENATOR,R,OK,N/A,L000575,114
2252,Brenda,LAWRENCE,REPRESENTATIVE,D,MI,14,L000581,114
1383,Patrick,LEAHY,SENATOR,D,VT,N/A,L000174,114
1501,Barbara,LEE,REPRESENTATIVE,D,CA,13,L000551,114
683,Sander,LEVIN,REPRESENTATIVE,D,MI,9,L000263,114
1686,Stephen,LYNCH,REPRESENTATIVE,D,MA,8,L000562,114
1983,Joe,MANCHIN,SENATOR,D,WV,N/A,M001183,114
735,Edward,MARKEY,SENATOR,D,MA,N/A,M000133,114
1E+14,First Name unavailable,MARSHALL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1506,Gregory,MEEKS,REPRESENTATIVE,D,NY,5,M001137,114
791,Robert,MENENDEZ,SENATOR,D,NJ,N/A,M000639,114
1900,Jeff,MERKLEY,SENATOR,D,OR,N/A,M001176,114
2130,Luke,MESSER,REPRESENTATIVE,R,IN,6,M001189,114
1676,Shelley,MOORE,SENATOR,R,WV,N/A,C001047,114
2156,Markwayne,MULLIN,REPRESENTATIVE,R,OK,2,M001190,114
1694,Lisa,MURKOWSKI,SENATOR,R,AK,N/A,M001153,114
1837,Christopher,MURPHY,SENATOR,D,CT,N/A,M001169,114
1409,Patty,MURRAY,SENATOR,D,WA,N/A,M001111,114
850,Jerrold,NADLER,REPRESENTATIVE,D,NY,10,N000002,114
854,Richard,NEAL,REPRESENTATIVE,D,MA,1,N000015,114
859,Bill,NELSON,SENATOR,D,FL,N/A,N000032,114
2275,Dan,NEWHOUSE,REPRESENTATIVE,R,WA,4,N000189,114
1E+14,First Name unavailable,NORMAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1955,Pete,OLSON,REPRESENTATIVE,R,TX,22,O000168,114
1E+14,First Name unavailable,PANETTA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1510,Bill,PASCRELL,REPRESENTATIVE,D,NJ,9,P000096,114
1992,Paul,PAUL,REPRESENTATIVE,R,AZ,4,G000565,114
1930,Erik,PAULSEN,REPRESENTATIVE,R,MN,3,P000594,114
2097,Donald,PAYNE,REPRESENTATIVE,D,NJ,10,P000604,114
905,Nancy,PELOSI,REPRESENTATIVE,D,CA,12,P000197,114
2157,Scott,PERRY,REPRESENTATIVE,R,PA,4,P000605,114
2113,Scott,PETERS,REPRESENTATIVE,D,CA,52,P000608,114
1927,Chellie,PINGREE,REPRESENTATIVE,D,ME,1,P000597,114
2141,Robert,PITTENGER,REPRESENTATIVE,R,NC,9,P000606,114
2247,Bruce,POLIQUIN,REPRESENTATIVE,R,ME,2,P000611,114
,,RADEWAGEN,DELEGATE,I,AS,N/A,1E+17,114
1E+14,First Name unavailable,RASKIN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1982,Tom,REED,REPRESENTATIVE,R,NY,23,R000585,114
968,Pat,ROBERTS,SENATOR,R,KS,N/A,R000307,114
979,Dana,ROHRABACHER,REPRESENTATIVE,R,CA,48,R000409,114
2017,Todd,ROKITA,REPRESENTATIVE,R,IN,4,R000592,114
1848,Peter,ROSKAM,REPRESENTATIVE,R,IL,6,R000580,114
2158,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12,R000598,114
1E+14,First Name unavailable,ROUNDS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2084,Marco,RUBIO,SENATOR,R,FL,N/A,R000595,114
2109,Raul,RUIZ,REPRESENTATIVE,D,CA,36,R000599,114
1892,Steve,SCALISE,REPRESENTATIVE,R,LA,1,S001176,114
1588,Janice,SCHAKOWSKY,REPRESENTATIVE,D,IL,9,S001145,114
1E+14,First Name unavailable,SCHNEIDER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1950,Kurt,SCHRADER,REPRESENTATIVE,D,OR,5,S001180,114
1036,Charles,SCHUMER,SENATOR,D,NY,N/A,S000148,114
2113,Scott,SCOTT,REPRESENTATIVE,D,CA,52,P000608,114
1901,Jeanne,SHAHEEN,SENATOR,D,NH,N/A,S001181,114
1049,Richard,SHELBY,SENATOR,R,AL,N/A,S000320,114
1E+14,First Name unavailable,SMUCKER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1E+14,First Name unavailable,SOTO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1531,Debbie,STABENOW,SENATOR,D,MI,N/A,S000770,114
2168,Chris,STEWART,REPRESENTATIVE,R,UT,2,S001192,114
2290,Dan,SULLIVAN,SENATOR,R,AK,N/A,S001198,114
1E+14,First Name unavailable,SUOZZI,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2110,Mark,TAKANO,REPRESENTATIVE,D,CA,41,T000472,114
1E+14,First Name unavailable,TENNEY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1829,Jon,TESTER,SENATOR,D,MT,N/A,T000464,114
1534,John,THUNE,SENATOR,R,SD,N/A,T000250,114
2291,Thom,TILLIS,SENATOR,R,NC,N/A,T000476,114
1940,Dina,TITUS,REPRESENTATIVE,D,NV,1,T000468,114
2231,Norma,TORRES,REPRESENTATIVE,D,CA,35,T000474,114
1884,Niki,TSONGAS,REPRESENTATIVE,D,MA,3,T000465,114
1567,Tom,UDALL,SENATOR,D,NM,N/A,U000039,114
2166,Marc,VEASEY,REPRESENTATIVE,D,TX,33,V000131,114
1184,Nydia,VELA,REPRESENTATIVE,D,NY,7,V000081,114
2137,Ann,WAGNER,REPRESENTATIVE,R,MO,2,W000812,114
2255,Mark,WALKER,REPRESENTATIVE,R,NC,6,W000819,114
2128,Jackie,WALORSKI,REPRESENTATIVE,R,IN,2,W000813,114
2182,Elizabeth,WARREN,SENATOR,D,MA,N/A,W000817,114
1879,Peter,WELCH,REPRESENTATIVE,D,VT,0,W000800,114
2152,Brad,WENSTRUP,REPRESENTATIVE,R,OH,2,W000815,114
1823,Sheldon,WHITEHOUSE,SENATOR,D,RI,N/A,W000802,114
2008,Rob,WOODALL,REPRESENTATIVE,R,GA,7,W000810,114
1247,Ron,WYDEN,SENATOR,D,OR,N/A,W000779,114
1853,John,YARMUTH,REPRESENTATIVE,D,KY,3,Y000062,114
2021,Kevin,YODER,REPRESENTATIVE,R,KS,3,Y000063,114
2115,Ted,YOHO,REPRESENTATIVE,R,FL,3,Y000065,114
1256,Don,YOUNG,REPRESENTATIVE,R,AK,0,Y000033,114
2261,Lee,ZELDIN,REPRESENTATIVE,R,NY,1,Z000017,1141695,Lamar,ALEXANDER,SENATOR,R,TN,N/A,A000360,114
1558,Tammy,BALDWIN,SENATOR,D,WI,N/A,B001230,114
2054,Lou,BARLETTA,REPRESENTATIVE,R,PA,11,B001269,114
1E+14,First Name unavailable,BARRAGAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1881,John,BARRASSO,SENATOR,R,WY,N/A,B001261,114
1965,Michael,BENNET,SENATOR,D,CO,N/A,B001267,114
99,Earl,BLUMENAUER,REPRESENTATIVE,D,OR,3,B000574,114
1464,Roy,BLUNT,SENATOR,R,MO,N/A,B000575,114
1687,John,BOOZMAN,SENATOR,R,AR,N/A,B001236,114
172,Maria,CANTWELL,SENATOR,D,WA,N/A,C000127,114
179,Thomas,CARPER,SENATOR,D,DE,N/A,C000174,114
1828,Robert,CASEY,SENATOR,D,PA,N/A,C001070,114
2259,Bonnie,COLE,REPRESENTATIVE,D,NJ,12,W000822,114
2121,Doug,COLLINS,REPRESENTATIVE,R,GA,9,C001093,114
2273,Barbara,COMSTOCK,REPRESENTATIVE,R,VA,10,C001105,114
1825,Bob,CORKER,SENATOR,R,TN,N/A,C001071,114
1692,John,CORNYN,SENATOR,R,TX,N/A,C001056,114
2098,Tom,COTTON,SENATOR,R,AR,N/A,C001095,114
1604,Joseph,CROWLEY,REPRESENTATIVE,D,NY,14,C001038,114
1850,Joe,DONNELLY,SENATOR,D,IN,N/A,D000607,114
326,Richard,DURBIN,SENATOR,D,IL,N/A,D000563,114
1542,Michael,ENZI,SENATOR,R,WY,N/A,E000285,114
1E+14,First Name unavailable,FASO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1332,Dianne,FEINSTEIN,SENATOR,D,CA,N/A,F000062,114
2179,Deb,FISCHER,SENATOR,R,NE,N/A,F000463,114
1E+14,First Name unavailable,GAETZ,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1737,Scott,GARRETT,REPRESENTATIVE,R,NJ,5,G000548,114
457,Chuck,GRASSLEY,SENATOR,R,IA,N/A,G000386,114
1E+14,First Name unavailable,HASSAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1351,Orrin,HATCH,SENATOR,R,UT,N/A,H000338,114
1E+14,First Name unavailable,HOLLINGSWORTH,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2015,Randy,HULTGREN,REPRESENTATIVE,R,IL,14,H001059,114
583,James,INHOFE,SENATOR,R,OK,N/A,I000024,114
1608,Johnny,ISAKSON,SENATOR,R,GA,N/A,I000055,114
,,JOHNSON,REPRESENTATIVE,R,GA,4,1E+17,114
616,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8,K000009,114
2134,Daniel,KILDEE,REPRESENTATIVE,D,MI,5,K000380,114
1E+14,First Name unavailable,KRISHNAMOORTHI,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1668,James,LANGEVIN,REPRESENTATIVE,D,RI,2,L000559,114
1E+14,First Name unavailable,MARSHALL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
791,Robert,MENENDEZ,SENATOR,D,NJ,N/A,M000639,114
1694,Lisa,MURKOWSKI,SENATOR,R,AK,N/A,M001153,114
1837,Christopher,MURPHY,SENATOR,D,CT,N/A,M001169,114
1409,Patty,MURRAY,SENATOR,D,WA,N/A,M001111,114
854,Richard,NEAL,REPRESENTATIVE,D,MA,1,N000015,114
859,Bill,NELSON,SENATOR,D,FL,N/A,N000032,114
2097,Donald,PAYNE,REPRESENTATIVE,D,NJ,10,P000604,114
2286,David,PERDUE,SENATOR,R,GA,N/A,P000612,114
1982,Tom,REED,REPRESENTATIVE,R,NY,23,R000585,114
968,Pat,ROBERTS,SENATOR,R,KS,N/A,R000307,114
979,Dana,ROHRABACHER,REPRESENTATIVE,R,CA,48,R000409,114
1848,Peter,ROSKAM,REPRESENTATIVE,R,IL,6,R000580,114
1E+14,First Name unavailable,ROUNDS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2084,Marco,RUBIO,SENATOR,R,FL,N/A,R000595,114
1036,Charles,SCHUMER,SENATOR,D,NY,N/A,S000148,114
2113,Scott,SCOTT,REPRESENTATIVE,D,CA,52,P000608,114
1049,Richard,SHELBY,SENATOR,R,AL,N/A,S000320,114
2099,Kyrsten,SINEMA,REPRESENTATIVE,D,AZ,9,S001191,114
2290,Dan,SULLIVAN,SENATOR,R,AK,N/A,S001198,114
1E+14,First Name unavailable,SUOZZI,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1E+14,First Name unavailable,TENNEY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1829,Jon,TESTER,SENATOR,D,MT,N/A,T000464,114
1226,Roger,WICKER,SENATOR,R,MS,N/A,W000437,114
2021,Kevin,YODER,REPRESENTATIVE,R,KS,3,Y000063,114
1256,Don,YOUNG,REPRESENTATIVE,R,AK,0,Y000033,1141E+14,First Name unavailable,,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2229,Pete,AGUILAR,REPRESENTATIVE,D,CA,31,A000371,114
1695,Lamar,ALEXANDER,SENATOR,R,TN,N/A,A000360,114
2239,Rick,ALLEN,REPRESENTATIVE,R,GA,12,A000372,114
1E+14,First Name unavailable,ARRINGTON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2270,Brian,BABIN,REPRESENTATIVE,R,TX,36,B001291,114
1E+14,First Name unavailable,BACON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2238,Barry,BARR,REPRESENTATIVE,R,GA,11,L000583,114
1E+14,First Name unavailable,BARRAGAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1881,John,BARRASSO,SENATOR,R,WY,N/A,B001261,114
62,Joe,BARTON,REPRESENTATIVE,R,TX,6,B000213,114
2153,Joyce,BEATTY,REPRESENTATIVE,D,OH,3,B001281,114
1E+14,First Name unavailable,BERGMAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1E+14,First Name unavailable,BIGGS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1838,Gus,BILIRAKIS,REPRESENTATIVE,R,FL,12,B001257,114
2063,Diane,BLACK,REPRESENTATIVE,R,TN,6,B001273,114
1748,Marsha,BLACKBURN,REPRESENTATIVE,R,TN,7,B001243,114
99,Earl,BLUMENAUER,REPRESENTATIVE,D,OR,3,B000574,114
2076,Richard,BLUMENTHAL,SENATOR,D,CT,N/A,B001277,114
1464,Roy,BLUNT,SENATOR,R,MO,N/A,B000575,114
2092,Suzanne,BONAMICI,REPRESENTATIVE,D,OR,1,B001278,114
1687,John,BOOZMAN,SENATOR,R,AR,N/A,B001236,114
2243,Mike,BOST,REPRESENTATIVE,R,IL,12,B001295,114
2203,Dave,BRAT,REPRESENTATIVE,R,VA,7,B001290,114
2106,Julia,BROWN,REPRESENTATIVE,D,CA,26,B001285,114
2233,Ken,BUCK,REPRESENTATIVE,R,CO,4,B001297,114
2018,Larry,BUCSHON,REPRESENTATIVE,R,IN,8,B001275,114
,,BUDD,REPRESENTATIVE,R,GA,1,1E+17,114
1751,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,114
2197,Bradley,BYRNE,REPRESENTATIVE,R,AL,1,B001289,114
172,Maria,CANTWELL,SENATOR,D,WA,N/A,C000127,114
1E+14,First Name unavailable,CAPITO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2107,Tony,CARDENAS,REPRESENTATIVE,D,CA,29,C001097,114
,,CARDIN,SENATOR,D,MD,N/A,1E+17,114
179,Thomas,CARPER,SENATOR,D,DE,N/A,C000174,114
2159,Matt,CARTWRIGHT,REPRESENTATIVE,D,PA,17,C001090,114
186,Steve,CHABOT,REPRESENTATIVE,R,OH,1,C000266,114
1E+14,First Name unavailable,CHENEY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2055,David,CICILLINE,REPRESENTATIVE,D,RI,1,C001084,114
1654,Wm.,CLAY,REPRESENTATIVE,D,MO,1,C001049,114
208,James,CLYBURN,REPRESENTATIVE,D,SC,6,C000537,114
1912,Mike,COFFMAN,REPRESENTATIVE,R,CO,6,C001077,114
2259,Bonnie,COLE,REPRESENTATIVE,D,NJ,12,W000822,114
2121,Doug,COLLINS,REPRESENTATIVE,R,GA,9,C001093,114
2273,Barbara,COMSTOCK,REPRESENTATIVE,R,VA,10,C001105,114
1805,K.,CONAWAY,REPRESENTATIVE,R,TX,11,C001062,114
1692,John,CORNYN,SENATOR,R,TX,N/A,C001056,114
1E+14,First Name unavailable,CORREA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1774,Jim,COSTA,REPRESENTATIVE,D,CA,16,C001059,114
1836,Joe,COURTNEY,REPRESENTATIVE,D,CT,2,C001069,114
1807,Henry,CUELLAR,REPRESENTATIVE,D,TX,28,C001063,114
2138,Steve,DAINES,SENATOR,R,MT,N/A,D000618,114
1E+14,First Name unavailable,DAVIDSON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1E+14,First Name unavailable,DEMINGS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1995,Jeff,DENHAM,REPRESENTATIVE,R,CA,10,D000612,114
2251,Debbie,DINGELL,REPRESENTATIVE,D,MI,12,D000624,114
303,Lloyd,DOGGETT,REPRESENTATIVE,D,TX,35,D000399,114
1850,Joe,DONNELLY,SENATOR,D,IN,N/A,D000607,114
2123,Tammy,DUCKWORTH,REPRESENTATIVE,D,IL,8,D000622,114
1E+14,First Name unavailable,DUNN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
326,Richard,DURBIN,SENATOR,D,IL,N/A,D000563,114
1857,Keith,ELLISON,REPRESENTATIVE,D,MN,5,E000288,114
2253,Tom,EMMER,REPRESENTATIVE,R,MN,6,E000294,114
344,Eliot,ENGEL,REPRESENTATIVE,D,NY,16,E000179,114
2283,Joni,ERNST,SENATOR,R,IA,N/A,E000295,114
355,Anna,ESHOO,REPRESENTATIVE,D,CA,18,E000215,114
1E+14,First Name unavailable,ESPAILLAT,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1E+14,First Name unavailable,EVANS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2067,Blake,FARENTHOLD,REPRESENTATIVE,R,TX,27,F000460,114
1E+14,First Name unavailable,FASO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1332,Dianne,FEINSTEIN,SENATOR,D,CA,N/A,F000062,114
1E+14,First Name unavailable,FERGUSON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2179,Deb,FISCHER,SENATOR,R,NE,N/A,F000463,114
1797,Michael,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000451,114
1633,Jeff,FLAKE,SENATOR,R,AZ,N/A,F000444,114
1793,Jeff,FORTENBERRY,REPRESENTATIVE,R,NE,1,F000449,114
1791,Virginia,FOXX,REPRESENTATIVE,R,NC,5,F000450,114
1969,Al,FRANKEN,SENATOR,D,MN,N/A,F000457,114
