,speaker_id,first_name,last_name,type,party,state,district,bio_guide_id,congress_id
6,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
7,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
8,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
9,250.0,Mike,CRAPO,SENATOR,R,ID,,C000880,115
10,2080.0,Mike,LEE,REPRESENTATIVE,R,UT,13.0,L000577,115
11,2080.0,Mike,LEE,REPRESENTATIVE,R,UT,13.0,L000577,115
12,1633.0,Jeff,FLAKE,SENATOR,R,AZ,,F000444,115
13,2080.0,Mike,LEE,REPRESENTATIVE,R,UT,13.0,L000577,115
14,1633.0,Jeff,FLAKE,SENATOR,R,AZ,,F000444,115
15,2080.0,Mike,LEE,REPRESENTATIVE,R,UT,13.0,L000577,115
16,1226.0,Roger,WICKER,SENATOR,R,MS,,W000437,115
17,1226.0,Roger,WICKER,SENATOR,R,MS,,W000437,115
18,1226.0,Roger,WICKER,SENATOR,R,MS,,W000437,115
19,583.0,James,INHOFE,SENATOR,R,OK,,I000024,115
20,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
21,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
22,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
23,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
24,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
25,1332.0,Dianne,FEINSTEIN,SENATOR,D,CA,,F000062,115
26,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
27,2158.0,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12.0,R000598,115
28,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
29,1791.0,Virginia,FOXX,REPRESENTATIVE,R,NC,5.0,F000450,115
30,1835.0,Ed,PERLMUTTER,REPRESENTATIVE,D,CO,7.0,P000593,115
31,2158.0,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12.0,R000598,115
32,2152.0,Brad,WENSTRUP,REPRESENTATIVE,R,OH,2.0,W000815,115
33,2134.0,Daniel,KILDEE,REPRESENTATIVE,D,MI,5.0,K000380,115
34,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,115
35,1531.0,Debbie,STABENOW,SENATOR,D,MI,,S000770,115
36,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
37,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
38,2332.0,Jamie,RASKIN,,D,MD,,R000606,115
39,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
40,2058.0,Trey,GOWDY,REPRESENTATIVE,R,SC,4.0,G000566,115
41,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,115
42,2097.0,Donald,PAYNE,REPRESENTATIVE,D,NJ,10.0,P000604,115
43,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
44,1878.0,Steve,COHEN,REPRESENTATIVE,D,TN,9.0,C001068,115
45,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,115
46,2023.0,Cedric,RICHMOND,REPRESENTATIVE,D,LA,2.0,R000588,115
47,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
48,2342.0,Adriano,ESPAILLAT,,D,NY,,E000297,115
49,905.0,Nancy,PELOSI,REPRESENTATIVE,D,CA,12.0,P000197,115
50,2124.0,Bradley,SCHNEIDER,,D,IL,,S001190,115
51,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
52,905.0,Nancy,PELOSI,REPRESENTATIVE,D,CA,12.0,P000197,115
53,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
54,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
55,2105.0,David,VALADAO,REPRESENTATIVE,R,CA,21.0,V000129,115
56,1751.0,Michael,BURGESS,REPRESENTATIVE,R,TX,26.0,B001248,115
57,2365.0,Tina,SMITH,REPRESENTATIVE,D,MN,8.0,S001203,115
58,1791.0,Virginia,FOXX,REPRESENTATIVE,R,NC,5.0,F000450,115
59,887.0,Frank,PALLONE,REPRESENTATIVE,D,NJ,6.0,P000034,115
60,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
61,2017.0,Todd,ROKITA,REPRESENTATIVE,R,IN,4.0,R000592,115
62,2359.0,Greg,GIANFORTE,,R,MT,,G000584,115
63,979.0,Dana,ROHRABACHER,REPRESENTATIVE,R,CA,48.0,R000409,115
64,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
65,2361.0,Ralph,NORMAN,,R,SC,,N000190,115
66,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
67,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
68,1829.0,Jon,TESTER,SENATOR,D,MT,,T000464,115
69,1829.0,Jon,TESTER,SENATOR,D,MT,,T000464,115
70,1558.0,Tammy,BALDWIN,SENATOR,D,WI,,B001230,115
71,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
72,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,115
73,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,115
74,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,115
75,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,115
76,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
77,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,115
78,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
79,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,115
80,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,115
81,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,115
82,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,115
83,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,115
84,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,115
85,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,115
86,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,115
87,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,115
88,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,115
89,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,115
90,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,115
91,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,115
92,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,115
93,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,115
94,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,115
95,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,115
96,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,115
97,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,115
98,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,115
99,2123.0,Tammy,DUCKWORTH,REPRESENTATIVE,D,IL,8.0,D000622,115
100,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
101,2123.0,Tammy,DUCKWORTH,REPRESENTATIVE,D,IL,8.0,D000622,115
102,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
103,2123.0,Tammy,DUCKWORTH,REPRESENTATIVE,D,IL,8.0,D000622,115
104,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,115
105,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,115
106,1844.0,Mazie,HIRONO,SENATOR,D,HI,,H001042,115
107,1844.0,Mazie,HIRONO,SENATOR,D,HI,,H001042,115
108,1464.0,Roy,BLUNT,SENATOR,R,MO,,B000575,115
109,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,115
110,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,115
111,924.0,Rob,PORTMAN,SENATOR,R,OH,,P000449,115
112,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
113,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
114,791.0,Robert,MENENDEZ,SENATOR,D,NJ,,M000639,115
115,1226.0,Roger,WICKER,SENATOR,R,MS,,W000437,115
116,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,115
117,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,115
118,2291.0,Thom,TILLIS,SENATOR,R,NC,,T000476,115
119,2291.0,Thom,TILLIS,SENATOR,R,NC,,T000476,115
120,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,115
121,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,115
122,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
123,2291.0,Thom,TILLIS,SENATOR,R,NC,,T000476,115
124,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
125,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
126,2291.0,Thom,TILLIS,SENATOR,R,NC,,T000476,115
127,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,115
128,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,115
129,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,115
130,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,115
131,2291.0,Thom,TILLIS,SENATOR,R,NC,,T000476,115
132,2291.0,Thom,TILLIS,SENATOR,R,NC,,T000476,115
133,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,115
134,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,115
135,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,115
136,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
137,2291.0,Thom,TILLIS,SENATOR,R,NC,,T000476,115
138,2194.0,Cory,BOOKER,SENATOR,D,NJ,,B001288,115
139,2291.0,Thom,TILLIS,SENATOR,R,NC,,T000476,115
140,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
141,2194.0,Cory,BOOKER,SENATOR,D,NJ,,B001288,115
142,2194.0,Cory,BOOKER,SENATOR,D,NJ,,B001288,115
143,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
144,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,115
145,2291.0,Thom,TILLIS,SENATOR,R,NC,,T000476,115
146,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,115
147,2291.0,Thom,TILLIS,SENATOR,R,NC,,T000476,115
148,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,115
149,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,115
150,2291.0,Thom,TILLIS,SENATOR,R,NC,,T000476,115
151,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,115
152,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,115
153,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
154,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
155,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
156,1633.0,Jeff,FLAKE,SENATOR,R,AZ,,F000444,115
157,303.0,Lloyd,DOGGETT,REPRESENTATIVE,D,TX,35.0,D000399,115
158,99.0,Earl,BLUMENAUER,REPRESENTATIVE,D,OR,3.0,B000574,115
159,208.0,James,CLYBURN,REPRESENTATIVE,D,SC,6.0,C000537,115
160,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
161,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
162,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
163,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
164,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1.0,G000552,115
165,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
166,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
167,1738.0,Stevan,PEARCE,REPRESENTATIVE,R,NM,2.0,P000588,115
168,2308.0,Ro,KHANNA,,D,CA,,K000389,115
169,1525.0,Pete,SESSIONS,SENATOR,R,TX,,S000250,115
170,2320.0,Val,DEMINGS,,D,FL,,D000627,115
171,2283.0,Joni,ERNST,SENATOR,R,IA,,E000295,115
172,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
173,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
174,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
175,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
176,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
177,174.0,Benjamin,CARDIN,SENATOR,D,MD,,C000141,115
178,153.0,Richard,BURR,SENATOR,R,NC,,B001135,115
179,153.0,Richard,BURR,SENATOR,R,NC,,B001135,115
180,1897.0,Mark,WARNER,SENATOR,D,VA,,W000805,115
181,153.0,Richard,BURR,SENATOR,R,NC,,B001135,115
182,213.0,Thad,COCHRAN,SENATOR,R,MS,,C000567,115
183,153.0,Richard,BURR,SENATOR,R,NC,,B001135,115
184,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
185,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
186,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
187,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
188,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
189,2153.0,Joyce,BEATTY,REPRESENTATIVE,D,OH,3.0,B001281,115
0,99.0,Earl,BLUMENAUER,REPRESENTATIVE,D,OR,3.0,B000574,115
1,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2.0,P000598,115
2,1695.0,Lamar,ALEXANDER,SENATOR,R,TN,,A000360,115
3,1695.0,Lamar,ALEXANDER,SENATOR,R,TN,,A000360,115
4,1695.0,Lamar,ALEXANDER,SENATOR,R,TN,,A000360,115
5,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
6,2109.0,Raul,RUIZ,REPRESENTATIVE,D,CA,36.0,R000599,115
7,2344.0,Claudia,TENNEY,,R,NY,,T000478,115
8,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
9,2060.0,Kristi,NOEM,REPRESENTATIVE,R,SD,0.0,N000184,115
10,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
11,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
12,1738.0,Stevan,PEARCE,REPRESENTATIVE,R,NM,2.0,P000588,115
13,1962.0,Gregorio,SABLAN,DELEGATE,D,MP,,S001177,115
14,2110.0,Mark,TAKANO,REPRESENTATIVE,D,CA,41.0,T000472,115
15,2110.0,Mark,TAKANO,REPRESENTATIVE,D,CA,41.0,T000472,115
16,1588.0,Janice,SCHAKOWSKY,REPRESENTATIVE,D,IL,9.0,S001145,115
17,1855.0,Tim,WALBERG,REPRESENTATIVE,R,MI,7.0,W000798,115
18,2171.0,Mark,POCAN,REPRESENTATIVE,D,WI,2.0,P000607,115
19,1855.0,Tim,WALBERG,REPRESENTATIVE,R,MI,7.0,W000798,115
20,1791.0,Virginia,FOXX,REPRESENTATIVE,R,NC,5.0,F000450,115
21,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8.0,K000009,115
22,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8.0,K000009,115
23,1855.0,Tim,WALBERG,REPRESENTATIVE,R,MI,7.0,W000798,115
24,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
25,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
26,1855.0,Tim,WALBERG,REPRESENTATIVE,R,MI,7.0,W000798,115
27,2202.0,Donald,NORCROSS,REPRESENTATIVE,D,NJ,1.0,N000188,115
28,2202.0,Donald,NORCROSS,REPRESENTATIVE,D,NJ,1.0,N000188,115
29,2202.0,Donald,NORCROSS,REPRESENTATIVE,D,NJ,1.0,N000188,115
30,1855.0,Tim,WALBERG,REPRESENTATIVE,R,MI,7.0,W000798,115
31,2017.0,Todd,ROKITA,REPRESENTATIVE,R,IN,4.0,R000592,115
32,1855.0,Tim,WALBERG,REPRESENTATIVE,R,MI,7.0,W000798,115
33,1855.0,Tim,WALBERG,REPRESENTATIVE,R,MI,7.0,W000798,115
34,2021.0,Kevin,YODER,REPRESENTATIVE,R,KS,3.0,Y000063,115
35,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8.0,K000009,115
36,1942.0,Paul,TONKO,REPRESENTATIVE,D,NY,20.0,T000469,115
37,2344.0,Claudia,TENNEY,,R,NY,,T000478,115
38,2101.0,Jared,HUFFMAN,REPRESENTATIVE,D,CA,2.0,H001068,115
39,2340.0,Ruben,KIHUEN,,D,NV,,K000390,115
40,2243.0,Mike,BOST,REPRESENTATIVE,R,IL,12.0,B001295,115
41,2243.0,Mike,BOST,REPRESENTATIVE,R,IL,12.0,B001295,115
42,2243.0,Mike,BOST,REPRESENTATIVE,R,IL,12.0,B001295,115
43,2243.0,Mike,BOST,REPRESENTATIVE,R,IL,12.0,B001295,115
44,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
45,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
46,1041.0,F.,SENSENBRENNER,REPRESENTATIVE,R,WI,5.0,S000244,115
47,1041.0,F.,SENSENBRENNER,REPRESENTATIVE,R,WI,5.0,S000244,115
48,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
49,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19.0,L000397,115
50,2356.0,Liz,CHENEY,,R,WY,,C001109,115
51,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
52,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19.0,L000397,115
53,2345.0,Brian,FITZPATRICK,REPRESENTATIVE,R,PA,8.0,F000466,115
54,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
55,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
56,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
57,2170.0,Denny,HECK,REPRESENTATIVE,D,WA,3.0,H001064,115
58,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
59,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
60,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
61,2025.0,William,KEATING,REPRESENTATIVE,D,MA,9.0,K000375,115
62,905.0,Nancy,PELOSI,REPRESENTATIVE,D,CA,12.0,P000197,115
63,2021.0,Kevin,YODER,REPRESENTATIVE,R,KS,3.0,Y000063,115
64,2194.0,Cory,BOOKER,SENATOR,D,NJ,,B001288,115
65,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
66,1010.0,Bernard,SANDERS,SENATOR,I,VT,,S000033,115
67,1010.0,Bernard,SANDERS,SENATOR,I,VT,,S000033,115
68,1850.0,Joe,DONNELLY,SENATOR,D,IN,,D000607,115
69,2079.0,John,HOEVEN,SENATOR,R,ND,,H001061,115
70,1507.0,Jerry,MORAN,SENATOR,R,KS,,M000934,115
71,1507.0,Jerry,MORAN,SENATOR,R,KS,,M000934,115
72,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,115
73,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,115
74,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,115
75,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,115
76,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,115
77,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,115
78,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
79,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
80,2354.0,Pramila,JAYAPAL,,D,WA,,J000298,115
81,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
82,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,115
83,949.0,Jack,REED,REPRESENTATIVE,D,RI,23.0,R000122,115
84,949.0,Jack,REED,REPRESENTATIVE,D,RI,23.0,R000122,115
85,583.0,James,INHOFE,SENATOR,R,OK,,I000024,115
86,583.0,James,INHOFE,SENATOR,R,OK,,I000024,115
87,1844.0,Mazie,HIRONO,SENATOR,D,HI,,H001042,115
88,1844.0,Mazie,HIRONO,SENATOR,D,HI,,H001042,115
89,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,115
90,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,115
91,1826.0,Amy,KLOBUCHAR,SENATOR,D,MN,,K000367,115
92,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,115
93,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
94,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
95,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
96,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
97,1856.0,Timothy,WALZ,REPRESENTATIVE,D,MN,1.0,W000799,115
98,2113.0,Scott,PETERS,REPRESENTATIVE,D,CA,52.0,P000608,114
99,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
100,2107.0,Tony,CARDENAS,REPRESENTATIVE,D,CA,29.0,C001097,115
101,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
102,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
103,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
104,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,115
105,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,115
106,924.0,Rob,PORTMAN,SENATOR,R,OH,,P000449,115
107,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
108,2363.0,John,CURTIS,,R,UT,,C001114,115
109,2263.0,Elise,STEFANIK,REPRESENTATIVE,R,NY,21.0,S001196,115
110,2141.0,Robert,PITTENGER,REPRESENTATIVE,R,NC,9.0,P000606,115
111,1668.0,James,LANGEVIN,REPRESENTATIVE,D,RI,2.0,L000559,115
112,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
113,2055.0,David,CICILLINE,REPRESENTATIVE,D,RI,1.0,C001084,115
114,1825.0,Bob,CORKER,SENATOR,R,TN,,C001071,115
115,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
116,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
117,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,115
118,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
119,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,115
120,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,115
121,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,115
122,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,115
123,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,115
124,1937.0,Martin,HEINRICH,SENATOR,D,NM,,H001046,115
125,1937.0,Martin,HEINRICH,SENATOR,D,NM,,H001046,115
126,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
127,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
128,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
129,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
130,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
131,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
132,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,115
133,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,115
134,2283.0,Joni,ERNST,SENATOR,R,IA,,E000295,115
135,2283.0,Joni,ERNST,SENATOR,R,IA,,E000295,115
136,1687.0,John,BOOZMAN,SENATOR,R,AR,,B001236,115
137,1687.0,John,BOOZMAN,SENATOR,R,AR,,B001236,115
138,1608.0,Johnny,ISAKSON,SENATOR,R,GA,,I000055,115
139,1608.0,Johnny,ISAKSON,SENATOR,R,GA,,I000055,115
140,153.0,Richard,BURR,SENATOR,R,NC,,B001135,115
141,153.0,Richard,BURR,SENATOR,R,NC,,B001135,115
142,153.0,Richard,BURR,SENATOR,R,NC,,B001135,115
143,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
144,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
145,1723.0,Madeleine,BORDALLO,DELEGATE,D,GU,,B001245,115
146,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
147,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
148,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
149,2275.0,Dan,NEWHOUSE,REPRESENTATIVE,R,WA,4.0,N000189,115
150,186.0,Steve,CHABOT,REPRESENTATIVE,R,OH,1.0,C000266,115
151,1955.0,Pete,OLSON,REPRESENTATIVE,R,TX,22.0,O000168,115
152,2115.0,Ted,YOHO,REPRESENTATIVE,R,FL,3.0,Y000065,115
153,2342.0,Adriano,ESPAILLAT,,D,NY,,E000297,115
154,2342.0,Adriano,ESPAILLAT,,D,NY,,E000297,115
155,1670.0,John,CULBERSON,REPRESENTATIVE,R,TX,7.0,C001048,115
156,1805.0,K.,CONAWAY,REPRESENTATIVE,R,TX,11.0,C001062,115
157,2097.0,Donald,PAYNE,REPRESENTATIVE,D,NJ,10.0,P000604,115
158,2362.0,Jimmy,GOMEZ,,D,CA,,G000585,115
159,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
160,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
161,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
162,2309.0,Jimmy,PANETTA,,D,CA,,P000613,115
163,2359.0,Greg,GIANFORTE,,R,MT,,G000584,115
164,174.0,Benjamin,CARDIN,SENATOR,D,MD,,C000141,115
165,1742.0,Tom,COLE,REPRESENTATIVE,R,OK,12.0,C001053,115
166,1742.0,Tom,COLE,REPRESENTATIVE,R,OK,12.0,C001053,115
167,1742.0,Tom,COLE,REPRESENTATIVE,R,OK,12.0,C001053,115
168,1742.0,Tom,COLE,REPRESENTATIVE,R,OK,12.0,C001053,115
169,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2.0,P000598,115
170,1742.0,Tom,COLE,REPRESENTATIVE,R,OK,12.0,C001053,115
171,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2.0,P000598,115
172,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2.0,P000598,115
173,2312.0,J.,CORREA,,D,CA,,C001110,115
174,1742.0,Tom,COLE,REPRESENTATIVE,R,OK,12.0,C001053,115
175,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2.0,P000598,115
176,1742.0,Tom,COLE,REPRESENTATIVE,R,OK,12.0,C001053,115
177,1751.0,Michael,BURGESS,REPRESENTATIVE,R,TX,26.0,B001248,115
178,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2.0,P000598,115
179,1742.0,Tom,COLE,REPRESENTATIVE,R,OK,12.0,C001053,115
180,1742.0,Tom,COLE,REPRESENTATIVE,R,OK,12.0,C001053,115
181,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2.0,P000598,115
