,speaker_id,first_name,last_name,type,party,state,district,bio_guide_id,congress_id
68,99999999999999.0,First Name unavailable,ROSEN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
69,1848.0,Peter,ROSKAM,REPRESENTATIVE,R,IL,6,R000580,114
70,2158.0,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12,R000598,114
71,99999999999999.0,First Name unavailable,ROUNDS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
72,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,114
73,1548.0,Jeff,SESSIONS,SENATOR,R,AL,,S001141,114
74,1818.0,Albio,SIRES,REPRESENTATIVE,D,NJ,8,S001165,114
75,99999999999999.0,First Name unavailable,SOTO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
76,99999999999999.0,First Name unavailable,TENNEY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
77,1155.0,Mac,THORNBERRY,REPRESENTATIVE,R,TX,13,T000238,114
78,1567.0,Tom,UDALL,SENATOR,D,NM,,U000039,114
79,1177.0,Fred,UPTON,REPRESENTATIVE,R,MI,6,U000031,114
80,2128.0,Jackie,WALORSKI,REPRESENTATIVE,R,IN,2,W000813,114
81,1886.0,Robert,WITTMAN,REPRESENTATIVE,R,VA,1,W000804,114
82,2115.0,Ted,YOHO,REPRESENTATIVE,R,FL,3,Y000065,114
0,1558.0,Tammy,BALDWIN,SENATOR,D,WI,,B001230,114
1,99999999999999.0,First Name unavailable,BARRAGAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2,99999999999999.0,First Name unavailable,BIGGS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
3,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,114
4,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,114
5,186.0,Steve,CHABOT,REPRESENTATIVE,R,OH,1,C000266,114
6,2055.0,David,CICILLINE,REPRESENTATIVE,D,RI,1,C001084,114
7,2121.0,Doug,COLLINS,REPRESENTATIVE,R,GA,9,C001093,114
8,1959.0,Gerald,CONNOLLY,REPRESENTATIVE,D,VA,11,C001078,114
9,1825.0,Bob,CORKER,SENATOR,R,TN,,C001071,114
10,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,114
11,1836.0,Joe,COURTNEY,REPRESENTATIVE,D,CT,2,C001069,114
12,99999999999999.0,First Name unavailable,DAVIDSON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
13,2293.0,Daniel,DONOVAN,REPRESENTATIVE,R,NY,11,D000625,114
14,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,114
15,344.0,Eliot,ENGEL,REPRESENTATIVE,D,NY,16,E000179,114
16,99999999999999.0,First Name unavailable,ESTES,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
17,2179.0,Deb,FISCHER,SENATOR,R,NE,,F000463,114
18,1797.0,Michael,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000451,114
19,1633.0,Jeff,FLAKE,SENATOR,R,AZ,,F000444,114
20,1969.0,Al,FRANKEN,SENATOR,D,MN,,F000457,114
21,2226.0,Ruben,GALLEGO,REPRESENTATIVE,D,AZ,7,G000574,114
22,2234.0,Gwen,GRAHAM,REPRESENTATIVE,D,FL,2,G000575,114
23,457.0,Chuck,GRASSLEY,SENATOR,R,IA,,G000386,114
24,99999999999999.0,First Name unavailable,HASSAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
25,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,114
26,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14,H001059,114
27,,,JOHNSON,REPRESENTATIVE,R,GA,4,99999999999999999,114
28,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,114
29,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8,K000009,114
30,2134.0,Daniel,KILDEE,REPRESENTATIVE,D,MI,5,K000380,114
31,1826.0,Amy,KLOBUCHAR,SENATOR,D,MN,,K000367,114
32,1936.0,Leonard,LANCE,REPRESENTATIVE,R,NJ,7,L000567,114
33,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,114
34,99999999999999.0,First Name unavailable,MARSHALL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
35,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,114
36,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,114
37,854.0,Richard,NEAL,REPRESENTATIVE,D,MA,1,N000015,114
38,99999999999999.0,First Name unavailable,NORMAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
39,1710.0,Devin,NUNES,REPRESENTATIVE,R,CA,22,N000181,114
40,99999999999999.0,First Name unavailable,PANETTA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
41,1992.0,Paul,PAUL,REPRESENTATIVE,R,AZ,4,G000565,114
42,1930.0,Erik,PAULSEN,REPRESENTATIVE,R,MN,3,P000594,114
43,2097.0,Donald,PAYNE,REPRESENTATIVE,D,NJ,10,P000604,114
44,2286.0,David,PERDUE,SENATOR,R,GA,,P000612,114
45,2141.0,Robert,PITTENGER,REPRESENTATIVE,R,NC,9,P000606,114
46,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,114
47,1967.0,Mike,QUIGLEY,REPRESENTATIVE,D,IL,5,Q000023,114
48,1982.0,Tom,REED,REPRESENTATIVE,R,NY,23,R000585,114
49,979.0,Dana,ROHRABACHER,REPRESENTATIVE,R,CA,48,R000409,114
50,2158.0,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12,R000598,114
51,2256.0,David,ROUZER,REPRESENTATIVE,R,NC,7,R000603,114
52,1010.0,Bernard,SANDERS,SENATOR,I,VT,,S000033,114
53,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,114
54,1635.0,Adam,SCHIFF,REPRESENTATIVE,D,CA,28,S001150,114
55,99999999999999.0,First Name unavailable,SCHNEIDER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
56,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,114
57,1590.0,Michael,SIMPSON,REPRESENTATIVE,R,ID,2,S001148,114
58,1890.0,Jackie,SPEIER,REPRESENTATIVE,D,CA,14,S001175,114
59,99999999999999.0,First Name unavailable,TAYLOR,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
60,1664.0,Patrick,TIBERI,REPRESENTATIVE,R,OH,12,T000462,114
61,1567.0,Tom,UDALL,SENATOR,D,NM,,U000039,114
62,1184.0,Nydia,VELAZQUEZ,REPRESENTATIVE,D,NY,7,V000081,114
63,2255.0,Mark,WALKER,REPRESENTATIVE,R,NC,6,W000819,114
64,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,114
65,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,114
66,1256.0,Don,YOUNG,REPRESENTATIVE,R,AK,0,Y000033,114
0,99999999999999.0,First Name unavailable,BACON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1,1558.0,Tammy,BALDWIN,SENATOR,D,WI,,B001230,114
2,2054.0,Lou,BARLETTA,REPRESENTATIVE,R,PA,11,B001269,114
3,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,114
4,1996.0,Karen,BASS,REPRESENTATIVE,D,CA,37,B001270,114
5,2153.0,Joyce,BEATTY,REPRESENTATIVE,D,OH,3,B001281,114
6,1965.0,Michael,BENNET,SENATOR,D,CO,,B001267,114
7,99999999999999.0,First Name unavailable,BIGGS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
8,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,114
9,2194.0,Cory,BOOKER,SENATOR,D,NJ,,B001288,114
10,2243.0,Mike,BOST,REPRESENTATIVE,R,IL,12,B001295,114
11,2127.0,Cheri,BUSTOS,REPRESENTATIVE,D,IL,17,B001286,114
12,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,114
13,,,CARDIN,SENATOR,D,MD,,99999999999999999,114
14,179.0,Thomas,CARPER,SENATOR,D,DE,,C000174,114
15,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,114
16,1925.0,Bill,CASSIDY,SENATOR,R,LA,,C001075,114
17,1912.0,Mike,COFFMAN,REPRESENTATIVE,R,CO,6,C001077,114
18,2259.0,Bonnie,COLE,REPRESENTATIVE,D,NJ,12,W000822,114
19,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,114
20,99999999999999.0,First Name unavailable,CORREA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
21,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,114
22,1850.0,Joe,DONNELLY,SENATOR,D,IN,,D000607,114
23,2123.0,Tammy,DUCKWORTH,REPRESENTATIVE,D,IL,8,D000622,114
24,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,114
25,2253.0,Tom,EMMER,REPRESENTATIVE,R,MN,6,E000294,114
26,1542.0,Michael,ENZI,SENATOR,R,WY,,E000285,114
27,2067.0,Blake,FARENTHOLD,REPRESENTATIVE,R,TX,27,F000460,114
28,1332.0,Dianne,FEINSTEIN,SENATOR,D,CA,,F000062,114
29,1797.0,Michael,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000451,114
30,1791.0,Virginia,FOXX,REPRESENTATIVE,R,NC,5,F000450,114
31,1969.0,Al,FRANKEN,SENATOR,D,MN,,F000457,114
32,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11,F000372,114
33,1973.0,John,GARAMENDI,REPRESENTATIVE,D,CA,3,G000559,114
34,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1,G000552,114
35,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6,G000289,114
36,2234.0,Gwen,GRAHAM,REPRESENTATIVE,D,FL,2,G000575,114
37,1933.0,Gregg,HARPER,REPRESENTATIVE,R,MS,3,H001045,114
38,99999999999999.0,First Name unavailable,HASSAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
39,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20,H000324,114
40,1937.0,Martin,HEINRICH,SENATOR,D,NM,,H001046,114
41,2174.0,Heidi,HEITKAMP,SENATOR,D,ND,,H001069,114
42,1863.0,Dean,HELLER,SENATOR,R,NV,,H001041,114
43,583.0,James,INHOFE,SENATOR,R,OK,,I000024,114
44,,,JOHNSON,REPRESENTATIVE,R,GA,4,99999999999999999,114
45,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8,K000009,114
46,2134.0,Daniel,KILDEE,REPRESENTATIVE,D,MI,5,K000380,114
47,1724.0,Steve,KING,REPRESENTATIVE,R,IA,4,K000362,114
48,1826.0,Amy,KLOBUCHAR,SENATOR,D,MN,,K000367,114
49,99999999999999.0,First Name unavailable,KRISHNAMOORTHI,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
50,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19,L000397,114
51,1983.0,Joe,MANCHIN,SENATOR,D,WV,,M001183,114
52,735.0,Edward,MARKEY,SENATOR,D,MA,,M000133,114
53,2142.0,Mark,MEADOWS,REPRESENTATIVE,R,NC,11,M001187,114
54,2052.0,Patrick,MEEHAN,REPRESENTATIVE,R,PA,7,M001181,114
55,791.0,Robert,MENENDEZ,SENATOR,D,NJ,,M000639,114
56,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,114
57,99999999999999.0,First Name unavailable,MITCHELL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
58,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,114
59,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,114
60,1602.0,Grace,NAPOLITANO,REPRESENTATIVE,D,CA,32,N000179,114
61,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,114
62,1955.0,Pete,OLSON,REPRESENTATIVE,R,TX,22,O000168,114
63,1992.0,Paul,PAUL,REPRESENTATIVE,R,AZ,4,G000565,114
64,2157.0,Scott,PERRY,REPRESENTATIVE,R,PA,4,P000605,114
65,924.0,Rob,PORTMAN,SENATOR,R,OH,,P000449,114
66,99999999999999.0,First Name unavailable,RASKIN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
67,1982.0,Tom,REED,REPRESENTATIVE,R,NY,23,R000585,114
68,1896.0,James,RISCH,SENATOR,R,ID,,R000584,114
69,2017.0,Todd,ROKITA,REPRESENTATIVE,R,IN,4,R000592,114
70,2109.0,Raul,RUIZ,REPRESENTATIVE,D,CA,36,R000599,114
71,1010.0,Bernard,SANDERS,SENATOR,I,VT,,S000033,114
72,99999999999999.0,First Name unavailable,SCHNEIDER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
73,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,114
74,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,114
75,1531.0,Debbie,STABENOW,SENATOR,D,MI,,S000770,114
76,99999999999999.0,First Name unavailable,STRANGE,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
77,1829.0,Jon,TESTER,SENATOR,D,MT,,T000464,114
78,1534.0,John,THUNE,SENATOR,R,SD,,T000250,114
79,1940.0,Dina,TITUS,REPRESENTATIVE,D,NV,1,T000468,114
80,1594.0,Patrick,TOOMEY,SENATOR,R,PA,,T000461,114
81,2231.0,Norma,TORRES,REPRESENTATIVE,D,CA,35,T000474,114
82,1567.0,Tom,UDALL,SENATOR,D,NM,,U000039,114
83,1177.0,Fred,UPTON,REPRESENTATIVE,R,MI,6,U000031,114
84,1184.0,Nydia,VELAZQUEZ,REPRESENTATIVE,D,NY,7,V000081,114
85,2137.0,Ann,WAGNER,REPRESENTATIVE,R,MO,2,W000812,114
86,1856.0,Timothy,WALZ,REPRESENTATIVE,D,MN,1,W000799,114
87,1897.0,Mark,WARNER,SENATOR,D,VA,,W000805,114
88,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,114
89,2152.0,Brad,WENSTRUP,REPRESENTATIVE,R,OH,2,W000815,114
90,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,114
91,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,114
92,2261.0,Lee,ZELDIN,REPRESENTATIVE,R,NY,1,Z000017,114
0,99999999999999.0,First Name unavailable,BARRAGAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,114
2,2102.0,Ami,BERA,REPRESENTATIVE,D,CA,7,B001287,114
3,2063.0,Diane,BLACK,REPRESENTATIVE,R,TN,6,B001273,114
4,2106.0,Julia,BROWN,REPRESENTATIVE,D,CA,26,B001285,114
5,2197.0,Bradley,BYRNE,REPRESENTATIVE,R,AL,1,B001289,114
6,165.0,Ken,CALVERT,REPRESENTATIVE,R,CA,42,C000059,114
7,99999999999999.0,First Name unavailable,CARBAJAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
8,,,CARDIN,SENATOR,D,MD,,99999999999999999,114
9,99999999999999.0,First Name unavailable,CHENEY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
10,2055.0,David,CICILLINE,REPRESENTATIVE,D,RI,1,C001084,114
11,,,COHEN,REPRESENTATIVE,D,TN,9,99999999999999999,114
12,231.0,Jim,COOPER,REPRESENTATIVE,D,TN,5,C000754,114
13,1825.0,Bob,CORKER,SENATOR,R,TN,,C001071,114
14,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,114
15,1774.0,Jim,COSTA,REPRESENTATIVE,D,CA,16,C001059,114
16,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,114
17,1995.0,Jeff,DENHAM,REPRESENTATIVE,R,CA,10,D000612,114
18,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,114
19,2253.0,Tom,EMMER,REPRESENTATIVE,R,MN,6,E000294,114
20,1542.0,Michael,ENZI,SENATOR,R,WY,,E000285,114
21,355.0,Anna,ESHOO,REPRESENTATIVE,D,CA,18,E000215,114
22,2067.0,Blake,FARENTHOLD,REPRESENTATIVE,R,TX,27,F000460,114
23,99999999999999.0,First Name unavailable,FITZPATRICIK,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
24,1797.0,Michael,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000451,114
25,1973.0,John,GARAMENDI,REPRESENTATIVE,D,CA,3,G000559,114
26,99999999999999.0,First Name unavailable,GARDNER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
27,1992.0,Paul,GOSAR,REPRESENTATIVE,R,AZ,4,G000565,114
28,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5,H001036,114
29,2223.0,J.,HILL,REPRESENTATIVE,R,AR,2,H001072,114
30,2140.0,Richard,HUDSON,REPRESENTATIVE,R,NC,8,H001067,114
31,2101.0,Jared,HUFFMAN,REPRESENTATIVE,D,CA,2,H001068,114
32,1608.0,Johnny,ISAKSON,SENATOR,R,GA,,I000055,114
33,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,114
34,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8,K000009,114
35,2264.0,John,KATKO,REPRESENTATIVE,R,NY,24,K000386,114
36,2228.0,Stephen,KNIGHT,REPRESENTATIVE,R,CA,25,K000387,114
37,2252.0,Brenda,LAWRENCE,REPRESENTATIVE,D,MI,14,L000581,114
38,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,114
39,1814.0,Doris,MATSUI,REPRESENTATIVE,D,CA,6,M001163,114
40,2248.0,John,MOOLENAAR,REPRESENTATIVE,R,MI,4,M001194,114
41,1694.0,Lisa,MURKOWSKI,SENATOR,R,AK,,M001153,114
42,1602.0,Grace,NAPOLITANO,REPRESENTATIVE,D,CA,32,N000179,114
43,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,114
44,1710.0,Devin,NUNES,REPRESENTATIVE,R,CA,22,N000181,114
45,2221.0,Gary,PALMER,REPRESENTATIVE,R,AL,6,P000609,114
46,1738.0,Stevan,PEARCE,REPRESENTATIVE,R,NM,2,P000588,114
47,1927.0,Chellie,PINGREE,REPRESENTATIVE,D,ME,1,P000597,114
48,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,114
49,2268.0,John,RATCLIFFE,REPRESENTATIVE,R,TX,4,R000601,114
50,1810.0,David,REICHERT,REPRESENTATIVE,R,WA,8,R000578,114
51,979.0,Dana,ROHRABACHER,REPRESENTATIVE,R,CA,48,R000409,114
52,1950.0,Kurt,SCHRADER,REPRESENTATIVE,D,OR,5,S001180,114
53,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,114
54,99999999999999.0,First Name unavailable,STRANGE,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
55,1829.0,Jon,TESTER,SENATOR,D,MT,,T000464,114
56,1534.0,John,THUNE,SENATOR,R,SD,,T000250,114
57,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3,T000470,114
58,1942.0,Paul,TONKO,REPRESENTATIVE,D,NY,20,T000469,114
59,2231.0,Norma,TORRES,REPRESENTATIVE,D,CA,35,T000474,114
60,2105.0,David,VALADAO,REPRESENTATIVE,R,CA,21,V000129,114
61,2255.0,Mark,WALKER,REPRESENTATIVE,R,NC,6,W000819,114
62,1897.0,Mark,WARNER,SENATOR,D,VA,,W000805,114
63,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,114
64,2152.0,Brad,WENSTRUP,REPRESENTATIVE,R,OH,2,W000815,114
65,2224.0,Bruce,WESTERMAN,REPRESENTATIVE,R,AR,4,W000821,114
66,1226.0,Roger,WICKER,SENATOR,R,MS,,W000437,114
67,1256.0,Don,YOUNG,REPRESENTATIVE,R,AK,0,Y000033,114
0,2201.0,Alma,ADAMS,REPRESENTATIVE,D,NC,12,A000370,114
1,2229.0,Pete,AGUILAR,REPRESENTATIVE,D,CA,31,A000371,114
2,99999999999999.0,First Name unavailable,ARRINGTON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
3,2054.0,Lou,BARLETTA,REPRESENTATIVE,R,PA,11,B001269,114
4,2238.0,Barry,BARR,REPRESENTATIVE,R,GA,11,L000583,114
5,99999999999999.0,First Name unavailable,BARRAGAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
6,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,114
7,62.0,Joe,BARTON,REPRESENTATIVE,R,TX,6,B000213,114
8,1965.0,Michael,BENNET,SENATOR,D,CO,,B001267,114
9,2272.0,Donald,BEYER,REPRESENTATIVE,D,VA,8,B001292,114
10,99999999999999.0,First Name unavailable,BIGGS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
11,2063.0,Diane,BLACK,REPRESENTATIVE,R,TN,6,B001273,114
12,99.0,Earl,BLUMENAUER,REPRESENTATIVE,D,OR,3,B000574,114
13,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,114
14,1464.0,Roy,BLUNT,SENATOR,R,MO,,B000575,114
15,1687.0,John,BOOZMAN,SENATOR,R,AR,,B001236,114
16,2106.0,Julia,BROWN,REPRESENTATIVE,D,CA,26,B001285,114
17,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4,B001297,114
18,,,BUDD,REPRESENTATIVE,R,GA,1,99999999999999999,114
19,1751.0,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,114
20,153.0,Richard,BURR,SENATOR,R,NC,,B001135,114
21,2127.0,Cheri,BUSTOS,REPRESENTATIVE,D,IL,17,B001286,114
22,2197.0,Bradley,BYRNE,REPRESENTATIVE,R,AL,1,B001289,114
23,165.0,Ken,CALVERT,REPRESENTATIVE,R,CA,42,C000059,114
24,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,114
25,99999999999999.0,First Name unavailable,CAPITO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
26,1564.0,Michael,CAPUANO,REPRESENTATIVE,D,MA,7,C001037,114
27,,,CARDIN,SENATOR,D,MD,,99999999999999999,114
28,179.0,Thomas,CARPER,SENATOR,D,DE,,C000174,114
29,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,114
30,2055.0,David,CICILLINE,REPRESENTATIVE,D,RI,1,C001084,114
31,208.0,James,CLYBURN,REPRESENTATIVE,D,SC,6,C000537,114
32,1912.0,Mike,COFFMAN,REPRESENTATIVE,R,CO,6,C001077,114
33,,,COHEN,REPRESENTATIVE,D,TN,9,99999999999999999,114
34,2121.0,Doug,COLLINS,REPRESENTATIVE,R,GA,9,C001093,114
35,99999999999999.0,First Name unavailable,COMER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
36,2273.0,Barbara,COMSTOCK,REPRESENTATIVE,R,VA,10,C001105,114
37,1984.0,Christopher,COONS,SENATOR,D,DE,,C001088,114
38,1825.0,Bob,CORKER,SENATOR,R,TN,,C001071,114
39,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,114
40,1774.0,Jim,COSTA,REPRESENTATIVE,D,CA,16,C001059,114
41,250.0,Mike,CRAPO,SENATOR,R,ID,,C000880,114
42,1604.0,Joseph,CROWLEY,REPRESENTATIVE,D,NY,14,C001038,114
43,2175.0,Ted,CRUZ,SENATOR,R,TX,,C001098,114
44,1670.0,John,CULBERSON,REPRESENTATIVE,R,TX,7,C001048,114
45,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,114
46,99999999999999.0,First Name unavailable,DAVIDSON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
47,99999999999999.0,First Name unavailable,DEMINGS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
48,303.0,Lloyd,DOGGETT,REPRESENTATIVE,D,TX,35,D000399,114
49,1850.0,Joe,DONNELLY,SENATOR,D,IN,,D000607,114
50,2123.0,Tammy,DUCKWORTH,REPRESENTATIVE,D,IL,8,D000622,114
51,99999999999999.0,First Name unavailable,DUFFY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
52,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,114
53,1857.0,Keith,ELLISON,REPRESENTATIVE,D,MN,5,E000288,114
54,2253.0,Tom,EMMER,REPRESENTATIVE,R,MN,6,E000294,114
55,344.0,Eliot,ENGEL,REPRESENTATIVE,D,NY,16,E000179,114
56,1542.0,Michael,ENZI,SENATOR,R,WY,,E000285,114
57,99999999999999.0,First Name unavailable,ESPAILLAT,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
58,2067.0,Blake,FARENTHOLD,REPRESENTATIVE,R,TX,27,F000460,114
59,99999999999999.0,First Name unavailable,FASO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
60,1332.0,Dianne,FEINSTEIN,SENATOR,D,CA,,F000062,114
61,2179.0,Deb,FISCHER,SENATOR,R,NE,,F000463,114
62,1797.0,Michael,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000451,114
63,1633.0,Jeff,FLAKE,SENATOR,R,AZ,,F000444,114
64,,,FLORES,REPRESENTATIVE,R,TX,17,99999999999999999,114
65,1969.0,Al,FRANKEN,SENATOR,D,MN,,F000457,114
66,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11,F000372,114
67,2122.0,Tulsi,GABBARD,REPRESENTATIVE,D,HI,2,G000571,114
68,1973.0,John,GARAMENDI,REPRESENTATIVE,D,CA,3,G000559,114
69,99999999999999.0,First Name unavailable,GARDNER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
70,1866.0,Kirsten,GILLIBRAND,SENATOR,D,NY,,G000555,114
71,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1,G000552,114
72,99999999999999.0,First Name unavailable,GOTTHEIMER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
73,2234.0,Gwen,GRAHAM,REPRESENTATIVE,D,FL,2,G000575,114
